Splitting 41; NODE; {30s: 0.9998674405110187, 25s: 0.9997823528032029, 20s: 0.9998224367360912, 29s: 0.999997499340451, 21s: 0.999762391574393, 73s: 0.9982394783605896, 17s: 0.9988591139950899, 16s: 0.998869852240439, 72s: 0.9980245282011034, 9s: 0.9983019501312753, 111s: 0.9974936515633792, 67s: 0.9978159730887544, 10s: 0.9982794891974551, 95s: 0.9979279913504258, 120s: 0.9975284547796246, 51s: 0.9985610355334609, 19s: 0.9998399215564372, 33s: 0.9987202334571261, 74s: 0.9980524733404503, 68s: 0.9977682560212207, 35s: 0.9986143153785466, 119s: 0.9976212399660648, 11s: 0.9983477503516045, 70s: 0.9982002419605931, 14s: 0.9980920769711473, 18s: 0.9998224100881089, 37s: 0.9986588511819809, 109s: 0.9974522086002794, 13s: 0.9979157706369639, 75s: 0.9983635715576815, 24s: 0.9998649388817655, 96s: 0.9977308862919466, 40s: 0.9983060030619823, 53s: 0.9981799780728002, 41s: 0.9985628993736108, 36s: 0.9986957599645915, 110s: 0.9975236371246211, 23s: 0.9997948856379612, 52s: 0.9980536812915746, 31s: 0.9996296944344758, 15s: 0.9976342607921975, 112s: 0.9975567934246776, 12s: 0.9981900287431199, 22s: 0.9998249382840406, 66s: 0.9978309838260572, 26s: 0.9998699421214952, parent: 0.9983733753816874}; 0.9996296944344758; No so far cutoffs. Use max 2.
Splitting 41; NODE; {30s: 0.9998649388817655, 25s: 0.9997848553027501, 20s: 0.9998249382840406, 29s: 0.9999949986621419, 21s: 0.9997648935981142, 73s: 0.9982369638432942, 17s: 0.9988566022446156, 16s: 0.9988673421040918, 72s: 0.9980220137945676, 9s: 0.9982994392262267, 111s: 0.9974911256395079, 67s: 0.9978134457342831, 10s: 0.9982769783236385, 95s: 0.9979254719823547, 120s: 0.9975259208109211, 51s: 0.9985585231932135, 19s: 0.9998374197206176, 33s: 0.9987177192741096, 74s: 0.9980499562761983, 68s: 0.9977657314988065, 35s: 0.9986117998410166, 119s: 0.9976187164030499, 11s: 0.9983452369038031, 70s: 0.998197725031483, 14s: 0.9980895659371345, 18s: 0.9998199081458563, 37s: 0.9986563345940392, 109s: 0.997449681347823, 13s: 0.9979132424918222, 75s: 0.9983610555109436, 24s: 0.9998674405110187, 96s: 0.9977283676249628, 40s: 0.9983034832993856, 53s: 0.9981774608139538, 41s: 0.9985603859156921, 36s: 0.9986932371806003, 110s: 0.9975211110992319, 23s: 0.9997973877930981, 52s: 0.9980511625472921, 31s: 0.9996271909697886, 15s: 0.9976317404349718, 112s: 0.9975542679804249, 12s: 0.9981875115351033, 22s: 0.9998274398132136, 66s: 0.9978284564079587, 26s: 0.9998724437131952, parent: 0.9983733753816874}; 0.9996271909697886; No so far cutoffs. Use max 2.
Splitting 41; NODE; {14s: 0.999032381543394, 70s: 0.9990825103460779, 9s: 0.9992397029347868, 111s: 0.9984244103878558, 41s: 0.9990150129468114, 37s: 0.9991140405696206, 109s: 0.9983784158512926, 36s: 0.9991495499772052, 67s: 0.9987396978165161, 13s: 0.9988448262874079, 10s: 0.9992197341157733, 95s: 0.9988563384180261, 75s: 0.9992982240758324, 120s: 0.9984647007101596, 51s: 0.9991534182512487, 110s: 0.99845443334345, 33s: 0.9991724774184471, 52s: 0.9987732608485866, 15s: 0.9985478911818556, 112s: 0.9984873758482196, 12s: 0.9991226016666857, 74s: 0.9989875028997403, 68s: 0.998698499515038, 96s: 0.9986690215409534, 72s: 0.9989560644726806, 73s: 0.9991710558900048, 40s: 0.9987542171605653, 53s: 0.9989016456211157, 35s: 0.9990668027867007, 66s: 0.9987597725621427, 17s: 0.9989193903227969, 119s: 0.9985511302405896, 16s: 0.9989300898364577, 11s: 0.9992739194772804, parent: 0.9983733753816874}; 0.9986690215409534; guard > max(compatibilities). Use max 2.
Splitting 41; NODE; {14s: 0.9990248696357776, 70s: 0.9990749794882383, 9s: 0.999232191350982, 111s: 0.9984168537320297, 41s: 0.9990225429742328, 37s: 0.9991215799054498, 109s: 0.9983708551182559, 36s: 0.9991571079073688, 67s: 0.9987371774681737, 13s: 0.998837262938676, 10s: 0.9992122226820801, 95s: 0.9988488013111988, 75s: 0.9992906970387534, 120s: 0.9984571201111501, 51s: 0.9991609417608147, 110s: 0.9984468763841322, 33s: 0.9991800096168247, 52s: 0.9987757741338007, 15s: 0.9985453777364076, 112s: 0.9984798206219124, 12s: 0.9991251118137001, 74s: 0.9989799728337253, 68s: 0.9986959820405334, 96s: 0.9986614867572576, 72s: 0.9989485422792419, 73s: 0.9991635333616236, 40s: 0.9987617661615359, 53s: 0.9989041574090628, 35s: 0.999074339036375, 66s: 0.998757252188582, 17s: 0.9989269240965899, 119s: 0.9985435806252564, 16s: 0.9989376187697835, 11s: 0.9992714130117462, parent: 0.9983733753816874}; 0.9986614867572576; guard > max(compatibilities). Use max 2.
Splitting 41; NODE; {109s: 0.9988065770148195, 15s: 0.9964551697459079, 112s: 0.9999398273040911, 120s: 0.998681937833215, 119s: 0.9989786622727526, 111s: 0.9998821516086531, 110s: 0.9999122330780059, parent: 0.9983733753816874}; 0.9983733753816874; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 41; NODE; {109s: 0.9987562336874748, 15s: 0.9964045797905876, 112s: 0.9998896750914708, 120s: 0.9986314302222411, 119s: 0.9989283928720513, 111s: 0.999929797465256, 110s: 0.9999598808460323, parent: 0.9983733753816874}; 0.9983733753816874; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 41; NODE; {15s: 1.0, parent: 0.9983733753816874}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 129; NODE; {109s: 0.9987562336874748, 112s: 0.9998896750914708, 120s: 0.9986314302222411, 119s: 0.9989283928720513, 111s: 0.999929797465256, 110s: 0.9999598808460323, parent: 0.9986314302222411}; 0.9998896750914708; No so far cutoffs. Use max 2.
Splitting 129; NODE; {109s: 0.9986832223377915, 112s: 0.9998169409758597, 120s: 0.9985834408924226, 119s: 0.9988554887580223, 111s: 0.9998570721059782, 110s: 1.0, parent: 0.9986314302222411}; 0.9998169409758597; No so far cutoffs. Use max 2.
Splitting 129; NODE; {109s: 0.9976972608360977, 120s: 1.0, 119s: 0.9978533258814885, parent: 0.9986314302222411}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 129; NODE; {109s: 0.9976972608360977, 120s: 1.0, 119s: 0.9978533258814885, parent: 0.9986314302222411}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 129; NODE; {109s: 1.0, 119s: 0.9986945404077312, parent: 0.9986314302222411}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 129; NODE; {109s: 1.0, 119s: 0.9986945404077312, parent: 0.9986314302222411}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 129; NODE; {119s: 1.0, parent: 0.9986314302222411}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 131; NODE; {112s: 0.9998169409758597, 111s: 0.9998570721059782, 110s: 1.0, parent: 0.9998169409758597}; 1.0; No so far cutoffs. Use max 2.
Splitting 131; NODE; {112s: 0.9998169409758597, 111s: 0.9998570721059782, 110s: 1.0, parent: 0.9998169409758597}; 1.0; No so far cutoffs. Use max 2.
Splitting 131; NODE; {111s: 0.999924782432656, 112s: 0.999897198404465, parent: 0.9998169409758597}; 0.999897198404465; guard > max(compatibilities). Use max 2.
Splitting 136; NODE; {111s: 0.999924782432656, 112s: 0.999897198404465, parent: 0.999897198404465}; 0.999924782432656; No so far cutoffs. Use max 2.
Splitting 136; NODE; {111s: 1.0, 112s: 0.9998194493130695, parent: 0.999897198404465}; 1.0; No so far cutoffs. Use max 2.
Splitting 136; NODE; {112s: 1.0, parent: 0.999897198404465}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 128; NODE; {14s: 0.9990248696357776, 70s: 0.9990749794882383, 9s: 0.999232191350982, 41s: 0.9990225429742328, 37s: 0.9991215799054498, 36s: 0.9991571079073688, 67s: 0.9987371774681737, 13s: 0.998837262938676, 10s: 0.9992122226820801, 95s: 0.9988488013111988, 75s: 0.9992906970387534, 51s: 0.9991609417608147, 33s: 0.9991800096168247, 52s: 0.9987757741338007, 12s: 0.9991251118137001, 74s: 0.9989799728337253, 68s: 0.9986959820405334, 96s: 0.9986614867572576, 72s: 0.9989485422792419, 73s: 0.9991635333616236, 40s: 0.9987617661615359, 53s: 0.9989041574090628, 35s: 0.999074339036375, 66s: 0.998757252188582, 17s: 0.9989269240965899, 16s: 0.9989376187697835, 11s: 0.9992714130117462, parent: 0.9986614867572576}; 0.998837262938676; No so far cutoffs. Use max 2.
Splitting 128; NODE; {14s: 0.9988144673910448, 70s: 0.9988665581884484, 9s: 0.9990217981931977, 41s: 0.9991379820789148, 37s: 0.999237161688444, 36s: 0.9992729746987468, 67s: 0.9985279220082732, 13s: 0.9986279421235573, 10s: 0.9990018337287954, 95s: 0.9986452349013619, 75s: 0.9990798709098521, 51s: 0.9992762809648743, 33s: 0.999295482000572, 52s: 0.9987707475443994, 12s: 0.9989141934802377, 74s: 0.9987715734488644, 68s: 0.9984844461832834, 96s: 0.9984504435371239, 72s: 0.9987378518375369, 73s: 0.9989528335502367, 40s: 0.9988774960808388, 53s: 0.998894110143584, 35s: 0.9991898735148037, 66s: 0.9985479946355724, 17s: 0.9990424206223827, 16s: 0.9990530411027146, 11s: 0.9990608025404017, parent: 0.9986614867572576}; 0.9986279421235573; No so far cutoffs. Use max 2.
Splitting 128; NODE; {14s: 0.9988119618014197, 70s: 0.9988640462929255, 9s: 0.999019292711986, 41s: 0.9991404911803262, 37s: 0.999237161688444, 36s: 0.9992754930944572, 67s: 0.9985254000559756, 13s: 0.9986254193834265, 10s: 0.9989993282976533, 95s: 0.9986427209577761, 75s: 0.9990773602709696, 51s: 0.9992787878953632, 33s: 0.9992979918252554, 52s: 0.9987732608485866, 12s: 0.998911681742845, 74s: 0.9987690618174684, 68s: 0.9984819270893484, 96s: 0.9984479303116572, 72s: 0.9987353428147379, 73s: 0.9989503244159953, 40s: 0.9988800115019492, 53s: 0.9988966219883767, 35s: 0.9991923846888461, 66s: 0.9985454726580566, 17s: 0.9990449309715944, 16s: 0.9990555498396141, 11s: 0.9990582944705, parent: 0.9986614867572576}; 0.9986254193834265; No so far cutoffs. Use max 2.
Splitting 128; NODE; {67s: 0.9999121096561655, 66s: 0.9999748890724579, 68s: 0.9990557877653833, 96s: 0.9964388260206716, parent: 0.9986614867572576}; 0.9986614867572576; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 128; NODE; {67s: 0.9998668998819082, 66s: 1.0, 68s: 0.9990105189183228, 96s: 0.9963933104814146, parent: 0.9986614867572576}; 0.9986614867572576; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 128; NODE; {96s: 1.0, parent: 0.9986614867572576}; 0.9986614867572576; guard < min(compatibilities). Return min(compatibilities).
Splitting 140; NODE; {67s: 0.9998668998819082, 66s: 1.0, 68s: 0.9990105189183228, parent: 0.9990105189183228}; 0.9998668998819082; No so far cutoffs. Use max 2.
Splitting 140; NODE; {67s: 0.9998668998819082, 66s: 1.0, 68s: 0.9990105189183228, parent: 0.9990105189183228}; 0.9998668998819082; No so far cutoffs. Use max 2.
Splitting 140; NODE; {68s: 1.0, parent: 0.9990105189183228}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 142; NODE; {67s: 0.9998668998819082, 66s: 1.0, parent: 0.9998668998819082}; 1.0; No so far cutoffs. Use max 2.
Splitting 142; NODE; {67s: 0.9998668998819082, 66s: 1.0, parent: 0.9998668998819082}; 1.0; No so far cutoffs. Use max 2.
Splitting 142; NODE; {67s: 1.0, parent: 0.9998668998819082}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 139; NODE; {14s: 0.9988119618014197, 70s: 0.9988640462929255, 9s: 0.999019292711986, 41s: 0.9991404911803262, 37s: 0.999237161688444, 36s: 0.9992754930944572, 13s: 0.9986254193834265, 10s: 0.9989993282976533, 95s: 0.9986427209577761, 75s: 0.9990773602709696, 51s: 0.9992787878953632, 33s: 0.9992979918252554, 52s: 0.9987732608485866, 12s: 0.998911681742845, 74s: 0.9987690618174684, 72s: 0.9987353428147379, 73s: 0.9989503244159953, 40s: 0.9988800115019492, 53s: 0.9988966219883767, 35s: 0.9991923846888461, 17s: 0.9990449309715944, 16s: 0.9990555498396141, 11s: 0.9990582944705, parent: 0.9986254193834265}; 0.9987353428147379; No so far cutoffs. Use max 2.
Splitting 139; NODE; {14s: 0.9987417976349756, 70s: 0.9987937055231522, 9s: 0.9989516375925318, 41s: 0.9991981952962681, 37s: 0.9992949375426142, 36s: 0.9993334109412685, 13s: 0.9985547748961837, 10s: 0.998929168571137, 95s: 0.9985723228279756, 75s: 0.999007054696468, 51s: 0.9992136015697245, 33s: 0.9993557125742633, 52s: 0.9987028811582417, 12s: 0.9988413454020508, 74s: 0.9986987284441359, 72s: 0.9986650824978349, 73s: 0.9988800609796766, 40s: 0.9989378609432924, 53s: 0.998828795526833, 35s: 0.9992501364669498, 17s: 0.9991026637812552, 16s: 0.9991132455728533, 11s: 0.9989880608430338, parent: 0.9986254193834265}; 0.9991026637812552; No so far cutoffs. Use max 2.
Splitting 139; NODE; {14s: 0.9983230110674131, 70s: 0.9983738641085911, 9s: 0.9985328723881913, 41s: 0.9990702291943053, 37s: 0.9996012333383647, 36s: 0.999645490317853, 13s: 0.9981381722042888, 10s: 0.9985104085812163, 95s: 0.99815213872878, 75s: 0.9985874235718145, 51s: 0.9987971108944278, 33s: 0.9995463709141924, 52s: 0.9982853242312573, 12s: 0.9984265613146983, 74s: 0.9982789311796606, 72s: 0.9982457215941605, 73s: 0.998460681509951, 40s: 0.9988875576512628, 53s: 0.9984114844587915, 35s: 0.9995613214946019, 17s: 0.9987008366955754, 16s: 0.9987116766789055, 11s: 0.9985688594567877, parent: 0.9986254193834265}; 0.9995463709141924; No so far cutoffs. Use max 2.
Splitting 139; NODE; {14s: 0.9969551527539708, 70s: 0.9970025513049048, 9s: 0.9971600457883654, 41s: 0.997704707763968, 37s: 0.9982282378353442, 36s: 1.0, 13s: 0.9967609377428079, 10s: 0.9971375990384852, 95s: 0.9967822308482701, 75s: 0.9972218496885243, 51s: 0.9974260407195725, 33s: 0.9981767284728776, 52s: 0.996913260028766, 12s: 0.9970477786686883, 74s: 0.9969128140514563, 72s: 0.9968785051085742, 73s: 0.9970934051237755, 40s: 0.9975113324932101, 53s: 0.997042756657276, 35s: 0.9985036137390186, 17s: 0.9973259373635799, 16s: 0.9973401848856995, 11s: 0.9972021656242152, parent: 0.9986254193834265}; 1.0; No so far cutoffs. Use max 2.
Splitting 139; NODE; {14s: 0.9969551527539708, 70s: 0.9970025513049048, 9s: 0.9971600457883654, 41s: 0.997704707763968, 37s: 0.9982282378353442, 36s: 1.0, 13s: 0.9967609377428079, 10s: 0.9971375990384852, 95s: 0.9967822308482701, 75s: 0.9972218496885243, 51s: 0.9974260407195725, 33s: 0.9981767284728776, 52s: 0.996913260028766, 12s: 0.9970477786686883, 74s: 0.9969128140514563, 72s: 0.9968785051085742, 73s: 0.9970934051237755, 40s: 0.9975113324932101, 53s: 0.997042756657276, 35s: 0.9985036137390186, 17s: 0.9973259373635799, 16s: 0.9973401848856995, 11s: 0.9972021656242152, parent: 0.9986254193834265}; 1.0; No so far cutoffs. Use max 2.
Splitting 139; NODE; {70s: 0.9990724691644473, 14s: 0.9990198616032253, 52s: 0.9987808006473106, 9s: 0.9992271835343318, 12s: 0.9991200915007519, 74s: 0.998974952695114, 37s: 0.9991266060345183, 41s: 0.9990275628979206, 72s: 0.9989435273892097, 73s: 0.999158518248308, 40s: 0.9987667987337543, 53s: 0.9989091809281138, 35s: 0.99907936310808, 13s: 0.9988347417842511, 10s: 0.9992072149655062, 95s: 0.9988437764785232, 75s: 0.9992856789195383, 17s: 0.9989319465177556, 51s: 0.9991659573394424, 16s: 0.9989426379640937, 11s: 0.9992664000240944, 33s: 0.9991850309877771, parent: 0.9986254193834265}; 0.9987667987337543; guard > max(compatibilities). Use max 2.
Splitting 147; NODE; {70s: 0.9990724691644473, 14s: 0.9990198616032253, 52s: 0.9987808006473106, 9s: 0.9992271835343318, 12s: 0.9991200915007519, 74s: 0.998974952695114, 37s: 0.9991266060345183, 41s: 0.9990275628979206, 72s: 0.9989435273892097, 73s: 0.999158518248308, 40s: 0.9987667987337543, 53s: 0.9989091809281138, 35s: 0.99907936310808, 13s: 0.9988347417842511, 10s: 0.9992072149655062, 95s: 0.9988437764785232, 75s: 0.9992856789195383, 17s: 0.9989319465177556, 51s: 0.9991659573394424, 16s: 0.9989426379640937, 11s: 0.9992664000240944, 33s: 0.9991850309877771, parent: 0.9987667987337543}; 0.9989091809281138; No so far cutoffs. Use max 2.
Splitting 147; NODE; {70s: 0.9990800000790533, 14s: 0.9990298775930163, 52s: 0.9987707475443994, 9s: 0.9992371990923408, 12s: 0.9991301320509725, 74s: 0.9989849928966551, 37s: 0.9991165537005277, 41s: 0.9990175229748709, 72s: 0.9989535570937486, 73s: 0.9991685483994228, 40s: 0.9987567335132417, 53s: 0.9988991338142205, 35s: 0.9990693148888748, 13s: 0.9988423051902541, 10s: 0.9992172303233642, 95s: 0.9988488013111988, 75s: 0.9992957150823714, 17s: 0.9989219015996675, 51s: 0.9991559261066544, 16s: 0.9989325994998148, 11s: 0.9992764259239539, 33s: 0.9991749881701666, parent: 0.9987667987337543}; 0.9988423051902541; No so far cutoffs. Use max 2.
Splitting 147; NODE; {70s: 0.9990825103460779, 14s: 0.999032381543394, 52s: 0.9987682342212385, 9s: 0.9992397029347868, 12s: 0.9991276219417956, 74s: 0.9989875028997403, 37s: 0.9991140405696206, 41s: 0.9990150129468114, 72s: 0.9989560644726806, 73s: 0.9991710558900048, 40s: 0.9987542171605653, 53s: 0.9988966219883767, 35s: 0.9990668027867007, 13s: 0.9988448262874079, 10s: 0.9992197341157733, 95s: 0.998851313699099, 75s: 0.9992982240758324, 17s: 0.9989193903227969, 51s: 0.9991534182512487, 16s: 0.9989300898364577, 11s: 0.9992789323517672, 33s: 0.9991724774184471, parent: 0.9987667987337543}; 0.9988448262874079; No so far cutoffs. Use max 2.
Splitting 147; NODE; {40s: 1.0, 52s: 0.9971103378901878, parent: 0.9987667987337543}; 0.9987667987337543; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 147; NODE; {40s: 1.0, 52s: 0.9971103378901878, parent: 0.9987667987337543}; 0.9987667987337543; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 147; NODE; {52s: 1.0, parent: 0.9987667987337543}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {70s: 0.9990825103460779, 14s: 0.999032381543394, 9s: 0.9992397029347868, 12s: 0.9991276219417956, 74s: 0.9989875028997403, 37s: 0.9991140405696206, 41s: 0.9990150129468114, 72s: 0.9989560644726806, 73s: 0.9991710558900048, 53s: 0.9988966219883767, 35s: 0.9990668027867007, 13s: 0.9988448262874079, 10s: 0.9992197341157733, 95s: 0.998851313699099, 75s: 0.9992982240758324, 17s: 0.9989193903227969, 51s: 0.9991534182512487, 16s: 0.9989300898364577, 11s: 0.9992789323517672, 33s: 0.9991724774184471, parent: 0.9988448262874079}; 0.9992197341157733; No so far cutoffs. Use max 2.
Splitting 148; NODE; {70s: 0.9987082717468756, 14s: 0.998659085164154, 9s: 0.9998900643107164, 12s: 0.998745865166598, 74s: 0.9986233547650407, 37s: 0.9987293079214172, 41s: 0.9986332684908584, 72s: 0.9985922972472893, 73s: 0.9988072725002852, 53s: 0.9985221480000938, 35s: 0.9986897726663123, 13s: 0.9984639242325997, 10s: 0.9998700824948729, 95s: 0.9984792738851611, 75s: 0.9989342225571884, 17s: 0.9985374558071699, 51s: 0.9987745151799547, 16s: 0.9985458882992345, 11s: 0.9990307044548224, 33s: 0.9987881092223905, parent: 0.9988448262874079}; 0.9998700824948729; No so far cutoffs. Use max 2.
Splitting 148; NODE; {70s: 0.9985725377271495, 14s: 0.998526200898101, 9s: 1.0, 12s: 0.9986126496160954, 74s: 0.9984876391178483, 37s: 0.9985959307750614, 41s: 0.9985000572309125, 72s: 0.9984567236658572, 73s: 0.9986716929118902, 53s: 0.9983863285213568, 35s: 0.9985564532051499, 13s: 0.9983276017202929, 10s: 0.9997301146766763, 95s: 0.9983434260194889, 75s: 0.9987935360849175, 17s: 0.9984041781639066, 51s: 0.9986389086772819, 16s: 0.998412695399802, 11s: 0.9988952293944131, 33s: 0.9986548585267793, parent: 0.9988448262874079}; 0.9997301146766763; No so far cutoffs. Use max 2.
Splitting 148; NODE; {14s: 0.9988144673910448, 70s: 0.9988665581884484, 11s: 0.9990608025404017, 12s: 0.9989141934802377, 74s: 0.9987715734488644, 41s: 0.9991379820789148, 37s: 0.999237161688444, 73s: 0.9989528335502367, 53s: 0.998894110143584, 35s: 0.9991898735148037, 13s: 0.9986279421235573, 95s: 0.9986452349013619, 75s: 0.9990798709098521, 17s: 0.9990424206223827, 51s: 0.9992762809648743, 16s: 0.9990530411027146, 72s: 0.9987378518375369, 33s: 0.999295482000572, parent: 0.9988448262874079}; 0.9987378518375369; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {14s: 0.9987292667633239, 70s: 0.9987811431074286, 11s: 0.9989755175649296, 12s: 0.998828783777488, 74s: 0.9986861673493855, 41s: 0.9991981952962681, 37s: 0.9992949375426142, 73s: 0.9988675123770706, 53s: 0.9988162335545581, 35s: 0.9992501364669498, 13s: 0.9985421582312847, 95s: 0.9985597501664909, 75s: 0.9989944985675129, 17s: 0.9991026637812552, 51s: 0.9992010642751464, 16s: 0.9991132455728533, 72s: 0.9986525344520701, 33s: 0.9993557125742633, parent: 0.9988448262874079}; 0.9991026637812552; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {14s: 0.9983982810255801, 70s: 0.9984493237541521, 11s: 0.9986442040006819, 12s: 0.9985020150580719, 74s: 0.9983543828895707, 41s: 0.9991455093264409, 37s: 0.9995686086628883, 73s: 0.9985360580821729, 53s: 0.9984869408643942, 35s: 0.9995186762205696, 13s: 0.9982139569522063, 95s: 0.9982276600068877, 75s: 0.9986628453933124, 17s: 0.9987762162228195, 51s: 0.9988724188691938, 16s: 0.9987870077473301, 72s: 0.9983210948361014, 33s: 0.9996266154804917, parent: 0.9988448262874079}; 0.9995186762205696; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {14s: 0.9975542832139053, 70s: 0.997605718004041, 11s: 0.9978018867112063, 12s: 0.9976635178295578, 74s: 0.9975133870137505, 41s: 0.9983013980329013, 37s: 1.0, 73s: 0.9976959008416896, 53s: 0.9976408500912204, 35s: 0.9987853273507207, 13s: 0.9973667122500938, 95s: 0.9973858876965028, 75s: 0.9978247034659592, 17s: 0.9979360262398078, 51s: 0.9980305110989413, 16s: 0.9979398071551856, 72s: 0.9974860115313238, 33s: 0.9987906228738832, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {14s: 0.9975542832139053, 70s: 0.997605718004041, 11s: 0.9978018867112063, 12s: 0.9976635178295578, 74s: 0.9975133870137505, 41s: 0.9983013980329013, 37s: 1.0, 73s: 0.9976959008416896, 53s: 0.9976408500912204, 35s: 0.9987853273507207, 13s: 0.9973667122500938, 95s: 0.9973858876965028, 75s: 0.9978247034659592, 17s: 0.9979360262398078, 51s: 0.9980305110989413, 16s: 0.9979398071551856, 72s: 0.9974860115313238, 33s: 0.9987906228738832, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {70s: 0.9990800000790533, 14s: 0.9990298775930163, 11s: 0.9992764259239539, 12s: 0.9991301320509725, 74s: 0.9989849928966551, 41s: 0.9990175229748709, 73s: 0.9991685483994228, 53s: 0.9988991338142205, 35s: 0.9990693148888748, 13s: 0.9988423051902541, 95s: 0.9988488013111988, 75s: 0.9992957150823714, 17s: 0.9989219015996675, 51s: 0.9991559261066544, 16s: 0.9989325994998148, 72s: 0.9989535570937486, 33s: 0.9991749881701666, parent: 0.9988448262874079}; 0.9992764259239539; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {70s: 0.9980768900378403, 14s: 0.9980242723995951, 11s: 0.99827485265671, 12s: 0.998124575144622, 74s: 0.998738920762651, 41s: 0.9979968924215684, 73s: 0.9989177039501761, 53s: 0.997887848933642, 35s: 0.9980453199219762, 13s: 0.9978449753086904, 95s: 0.9978372820761936, 75s: 1.0, 17s: 0.9979032813005716, 51s: 0.9981361805681485, 16s: 0.9979196693338002, 72s: 0.9987052330661024, 33s: 0.9981591000273751, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {70s: 0.9980768900378403, 14s: 0.9980242723995951, 11s: 0.99827485265671, 12s: 0.998124575144622, 74s: 0.998738920762651, 41s: 0.9979968924215684, 73s: 0.9989177039501761, 53s: 0.997887848933642, 35s: 0.9980453199219762, 13s: 0.9978449753086904, 95s: 0.9978372820761936, 75s: 1.0, 17s: 0.9979032813005716, 51s: 0.9981361805681485, 16s: 0.9979196693338002, 72s: 0.9987052330661024, 33s: 0.9981591000273751, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 148; NODE; {14s: 0.9988094561929381, 70s: 0.998861534378452, 11s: 0.9990557863817091, 12s: 0.9989091699865049, 74s: 0.9987665501671241, 41s: 0.9991430002628348, 73s: 0.9989478152628467, 53s: 0.998894110143584, 35s: 0.9991948958439554, 13s: 0.9986228966241767, 95s: 0.9986402069952045, 17s: 0.9990474413018827, 51s: 0.9992812948069845, 16s: 0.9990580585576145, 72s: 0.9987328337730292, 33s: 0.9993005016310278, parent: 0.9988448262874079}; 0.9990474413018827; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {14s: 0.9986014249225482, 70s: 0.9986554928711862, 11s: 0.9988450394549313, 12s: 0.9987031414573817, 74s: 0.9985555038584624, 41s: 0.9993361428769236, 73s: 0.9987369788654262, 53s: 0.9986855609371124, 35s: 0.9993982365614539, 13s: 0.9984109165574583, 95s: 0.9984289663261712, 17s: 0.9989972311002746, 51s: 0.9990731569056268, 16s: 0.9990078806064181, 72s: 0.9985220067280249, 33s: 0.9994962082444245, parent: 0.9988448262874079}; 0.9993361428769236; guard > max(compatibilities). Use max 2.
Splitting 148; NODE; {14s: 0.9978107232785552, 70s: 0.997867842578645, 11s: 0.9980585793328505, 12s: 0.9979079829931377, 74s: 0.9977654052716503, 41s: 0.9985528454280557, 73s: 0.9979476675257467, 53s: 0.9979004459987405, 35s: 0.9989235816284637, 13s: 0.9976249079084941, 95s: 0.9976356172958727, 17s: 0.9981878026908023, 51s: 0.9982845643507111, 16s: 0.9981989727819187, 72s: 0.9977377633676726, 33s: 1.0, parent: 0.9988448262874079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
